country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Trinidad and Tobago,TT,TTO,780,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2011,53.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Trinidad and Tobago,TT,TTO,780,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2011,60,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Trinidad and Tobago,TT,TTO,780,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2011,56.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Tunisia,TN,TUN,788,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,26.594,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tunisia,TN,TUN,788,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,29.771,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tunisia,TN,TUN,788,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,28.194,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turkmenistan,TM,TKM,795,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,13.146,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turkmenistan,TM,TKM,795,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,13.45,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turkmenistan,TM,TKM,795,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,13.299,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turks and Caicos Islands,TC,TCA,796,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,33.685,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turks and Caicos Islands,TC,TCA,796,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,35.517,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turks and Caicos Islands,TC,TCA,796,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,34.55,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tuvalu,TV,TUV,798,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,22.532,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tuvalu,TV,TUV,798,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,23.791,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tuvalu,TV,TUV,798,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,23.232,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turkey,TR,TUR,792,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,17.6,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turkey,TR,TUR,792,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,13.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turkey,TR,TUR,792,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,15.7,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Uganda,UG,UGA,800,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,3.1,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Uganda,UG,UGA,800,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,3.3,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Uganda,UG,UGA,800,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,3.2,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Ukraine,UA,UKR,804,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,73.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ukraine,UA,UKR,804,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,69,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ukraine,UA,UKR,804,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,71.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uruguay,UY,URY,858,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,68.9,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uruguay,UY,URY,858,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,64.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uruguay,UY,URY,858,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,66.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uzbekistan,UZ,UZB,860,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,4.578,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Uzbekistan,UZ,UZB,860,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,5.808,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Uzbekistan,UZ,UZB,860,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,5.216,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Viet Nam,VN,VNM,704,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,17.354,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Vietnam,VN,VNM,704,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,17.354,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Viet Nam,VN,VNM,704,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,16.937,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Vietnam,VN,VNM,704,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,16.937,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Viet Nam,VN,VNM,704,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,17.138,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Vietnam,VN,VNM,704,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,17.138,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Yemen,YE,YEM,887,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,32.9,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Yemen,YE,YEM,887,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,41.1,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Yemen,YE,YEM,887,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,37.2,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Zimbabwe,ZW,ZWE,716,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,2.881,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Zimbabwe,ZW,ZWE,716,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,3.957,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Zimbabwe,ZW,ZWE,716,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,3.407,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
