country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Madagascar,MG,MDG,450,Continued breastfeeding (20-23 months),2012,83.1,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Madagascar,MG,MDG,450,Continued breastfeeding (20-23 months),2018,58.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2000,78.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2004,81.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2006,73.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2010,74.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2014,75.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2015,69.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2000,74.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2004,79.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2006,70.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2010,78.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2014,75.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2015,73.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),1992,60.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),1995,69.5,Total,Units,%,Adjusted,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2000,76.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2004,80.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2006,72.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2010,76.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2014,75.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Malawi,MW,MWI,454,Continued breastfeeding (20-23 months),2015,71.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Maldives,MV,MDV,462,Continued breastfeeding (20-23 months),2009,75.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Maldives,MV,MDV,462,Continued breastfeeding (20-23 months),2017,62.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Maldives,MV,MDV,462,Continued breastfeeding (20-23 months),2009,63.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Maldives,MV,MDV,462,Continued breastfeeding (20-23 months),2017,63.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Maldives,MV,MDV,462,Continued breastfeeding (20-23 months),2009,68.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Maldives,MV,MDV,462,Continued breastfeeding (20-23 months),2017,62.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2006,55.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2010,45.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2015,52.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2018,53.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2019,57.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2006,56.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2010,45.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2015,53.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2018,56.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2019,59.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),1987,47.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),1996,63.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2001,69.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2006,56.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2010,45.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2015,53.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2017,56.7,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2018,55.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mali,ML,MLI,466,Continued breastfeeding (20-23 months),2019,58.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Marshall Islands,MH,MHL,584,Continued breastfeeding (20-23 months),2017,22.7,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Marshall Islands,MH,MHL,584,Continued breastfeeding (20-23 months),2007,53.1,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Marshall Islands,MH,MHL,584,Continued breastfeeding (20-23 months),2017,34.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mauritania,MR,MRT,478,Continued breastfeeding (20-23 months),2007,28.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mauritania,MR,MRT,478,Continued breastfeeding (20-23 months),2011,35.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mauritania,MR,MRT,478,Continued breastfeeding (20-23 months),2015,41.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mauritania,MR,MRT,478,Continued breastfeeding (20-23 months),2007,37.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mauritania,MR,MRT,478,Continued breastfeeding (20-23 months),2011,35.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mauritania,MR,MRT,478,Continued breastfeeding (20-23 months),2015,37.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mauritania,MR,MRT,478,Continued breastfeeding (20-23 months),1996,58.1,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Mauritania,MR,MRT,478,Continued breastfeeding (20-23 months),2000,56.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Mauritania,MR,MRT,478,Continued breastfeeding (20-23 months),2007,33.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mauritania,MR,MRT,478,Continued breastfeeding (20-23 months),2011,35.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mauritania,MR,MRT,478,Continued breastfeeding (20-23 months),2015,39.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mexico,MX,MEX,484,Continued breastfeeding (20-23 months),2015,25.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mexico,MX,MEX,484,Continued breastfeeding (20-23 months),2019,29.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mexico,MX,MEX,484,Continued breastfeeding (20-23 months),2015,22.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mexico,MX,MEX,484,Continued breastfeeding (20-23 months),2019,30.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mexico,MX,MEX,484,Continued breastfeeding (20-23 months),1987,20.5,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Mexico,MX,MEX,484,Continued breastfeeding (20-23 months),1998,25.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Mexico,MX,MEX,484,Continued breastfeeding (20-23 months),2012,14.1,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Mexico,MX,MEX,484,Continued breastfeeding (20-23 months),2015,24.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mexico,MX,MEX,484,Continued breastfeeding (20-23 months),2019,29.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2000,56.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2005,63.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2010,63.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2013,52.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2016,44.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2018,53.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2000,57.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2005,65.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2010,66.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2013,53.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2016,51.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2018,39.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2000,56.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2005,64.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2010,64.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2013,52.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2016,48.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mongolia,MN,MNG,496,Continued breastfeeding (20-23 months),2018,46.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Montenegro,ME,MNE,499,Continued breastfeeding (20-23 months),2005,15.4,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Montenegro,ME,MNE,499,Continued breastfeeding (20-23 months),2013,8.4,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Montenegro,ME,MNE,499,Continued breastfeeding (20-23 months),2018,1.4,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Montenegro,ME,MNE,499,Continued breastfeeding (20-23 months),2005,10.9,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Montenegro,ME,MNE,499,Continued breastfeeding (20-23 months),2013,9.4,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Montenegro,ME,MNE,499,Continued breastfeeding (20-23 months),2018,23.6,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Montenegro,ME,MNE,499,Continued breastfeeding (20-23 months),2005,12.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Montenegro,ME,MNE,499,Continued breastfeeding (20-23 months),2013,9.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Montenegro,ME,MNE,499,Continued breastfeeding (20-23 months),2018,13.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),2003,13.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),2011,25.5,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),2017,29.5,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),2003,15.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),2011,24.3,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),2017,29.8,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),1987,20.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),1992,21.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),1995,15.3,Total,Units,%,Adjusted,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),2003,14.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),2011,24.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Morocco,MA,MAR,504,Continued breastfeeding (20-23 months),2017,29.7,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Mozambique,MZ,MOZ,508,Continued breastfeeding (20-23 months),2003,65.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mozambique,MZ,MOZ,508,Continued breastfeeding (20-23 months),2008,56.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mozambique,MZ,MOZ,508,Continued breastfeeding (20-23 months),2011,52.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mozambique,MZ,MOZ,508,Continued breastfeeding (20-23 months),2003,64.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mozambique,MZ,MOZ,508,Continued breastfeeding (20-23 months),2008,51.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mozambique,MZ,MOZ,508,Continued breastfeeding (20-23 months),2011,50.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mozambique,MZ,MOZ,508,Continued breastfeeding (20-23 months),1997,62.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Mozambique,MZ,MOZ,508,Continued breastfeeding (20-23 months),2003,64.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mozambique,MZ,MOZ,508,Continued breastfeeding (20-23 months),2008,54.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Mozambique,MZ,MOZ,508,Continued breastfeeding (20-23 months),2011,51.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Myanmar,MM,MMR,104,Continued breastfeeding (20-23 months),2000,65.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burma,MM,MMR,104,Continued breastfeeding (20-23 months),2000,65.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Myanmar,MM,MMR,104,Continued breastfeeding (20-23 months),2009,65.3,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Burma,MM,MMR,104,Continued breastfeeding (20-23 months),2009,65.3,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Myanmar,MM,MMR,104,Continued breastfeeding (20-23 months),2016,62.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burma,MM,MMR,104,Continued breastfeeding (20-23 months),2016,62.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Myanmar,MM,MMR,104,Continued breastfeeding (20-23 months),2000,69.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burma,MM,MMR,104,Continued breastfeeding (20-23 months),2000,69.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Myanmar,MM,MMR,104,Continued breastfeeding (20-23 months),2009,65.6,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Burma,MM,MMR,104,Continued breastfeeding (20-23 months),2009,65.6,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Myanmar,MM,MMR,104,Continued breastfeeding (20-23 months),2016,64.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burma,MM,MMR,104,Continued breastfeeding (20-23 months),2016,64.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Myanmar,MM,MMR,104,Continued breastfeeding (20-23 months),1995,55.8,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Burma,MM,MMR,104,Continued breastfeeding (20-23 months),1995,55.8,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Myanmar,MM,MMR,104,Continued breastfeeding (20-23 months),2000,67.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burma,MM,MMR,104,Continued breastfeeding (20-23 months),2000,67.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Myanmar,MM,MMR,104,Continued breastfeeding (20-23 months),2009,65.4,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Burma,MM,MMR,104,Continued breastfeeding (20-23 months),2009,65.4,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Myanmar,MM,MMR,104,Continued breastfeeding (20-23 months),2016,63.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burma,MM,MMR,104,Continued breastfeeding (20-23 months),2016,63.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Namibia,,NAM,516,Continued breastfeeding (20-23 months),2000,46.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Namibia,,NAM,516,Continued breastfeeding (20-23 months),2007,29.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Namibia,,NAM,516,Continued breastfeeding (20-23 months),2013,22.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Namibia,,NAM,516,Continued breastfeeding (20-23 months),2000,47.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Namibia,,NAM,516,Continued breastfeeding (20-23 months),2007,27.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Namibia,,NAM,516,Continued breastfeeding (20-23 months),2013,20.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Namibia,,NAM,516,Continued breastfeeding (20-23 months),1992,29.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Namibia,,NAM,516,Continued breastfeeding (20-23 months),2000,46.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Namibia,,NAM,516,Continued breastfeeding (20-23 months),2007,28.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Namibia,,NAM,516,Continued breastfeeding (20-23 months),2013,21.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2001,91.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2006,94.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2011,92.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2014,83.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2016,92.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2019,86.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2001,92.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2006,95.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2011,92.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2014,90.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2016,85.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2019,88.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),1996,92.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2001,92.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2006,95.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2011,92.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2014,86.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2016,88.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nepal,NP,NPL,524,Continued breastfeeding (20-23 months),2019,87.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nicaragua,NI,NIC,558,Continued breastfeeding (20-23 months),2001,43.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nicaragua,NI,NIC,558,Continued breastfeeding (20-23 months),2001,35.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nicaragua,NI,NIC,558,Continued breastfeeding (20-23 months),1998,35.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Nicaragua,NI,NIC,558,Continued breastfeeding (20-23 months),2001,39.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nicaragua,NI,NIC,558,Continued breastfeeding (20-23 months),2007,42.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Nicaragua,NI,NIC,558,Continued breastfeeding (20-23 months),2012,42.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),1996,57.5,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2000,68.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2006,64.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2012,49.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2018,44.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2019,47.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),1996,48.9,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2000,56.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2006,60.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2012,50.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2018,47.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2019,44.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),1992,64.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),1996,52.3,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
